name,chain,step,stage,time,value
phi,1,1,1,NA,0.7190103757134427
phi,1,1,2,NA,0.31866322584997014
phi,1,1,3,NA,0.330019958784011
phi,1,2,1,NA,0.8495009408842592
phi,1,2,2,NA,0.15885731860569038
phi,1,2,3,NA,0.6111325510737243
phi,1,3,1,NA,0.730845239427498
phi,1,3,2,NA,0.6108109614632609
phi,1,3,3,NA,0.3112320304519416
phi,1,4,1,NA,0.7355404237079102
phi,1,4,2,NA,0.554792372629439
phi,1,4,3,NA,0.20918672105480912
phi,1,5,1,NA,0.5732528596124908
phi,1,5,2,NA,0.45102811497362455
phi,1,5,3,NA,0.5140728246074486
phi,1,6,1,NA,0.5929313925883628
phi,1,6,2,NA,0.3632275188096897
phi,1,6,3,NA,0.3158408397869673
phi,1,7,1,NA,0.5783270323924155
phi,1,7,2,NA,0.44724656377391364
phi,1,7,3,NA,0.2591246922521816
phi,1,8,1,NA,0.8206416388377175
phi,1,8,2,NA,0.4382421291652878
phi,1,8,3,NA,0.2574459518218814
phi,1,9,1,NA,0.7229940539596259
phi,1,9,2,NA,0.33062854368953504
phi,1,9,3,NA,0.42347003308198544
phi,1,10,1,NA,0.7701342988249814
phi,1,10,2,NA,0.3595531049910134
phi,1,10,3,NA,0.1849627066676487
phi,1,11,1,NA,0.7953606126887165
phi,1,11,2,NA,0.4349233888146974
phi,1,11,3,NA,0.2755669959448143
phi,1,12,1,NA,0.6993199644942034
phi,1,12,2,NA,0.4929438655134461
phi,1,12,3,NA,0.30428529721939795
phi,1,13,1,NA,0.6283777425393035
phi,1,13,2,NA,0.5944587431217819
phi,1,13,3,NA,0.15653663446623153
phi,1,14,1,NA,0.66654395240759
phi,1,14,2,NA,0.24269320508000747
phi,1,14,3,NA,0.5283685925703944
phi,1,15,1,NA,0.8964841567598069
phi,1,15,2,NA,0.3263083990926796
phi,1,15,3,NA,0.6145517125619427
phi,1,16,1,NA,0.8037094342765964
phi,1,16,2,NA,0.4793061145256157
phi,1,16,3,NA,0.3544871505492041
phi,1,17,1,NA,0.8109668778087509
phi,1,17,2,NA,0.22659124725709556
phi,1,17,3,NA,0.45452788575081343
phi,1,18,1,NA,0.52965463661739
phi,1,18,2,NA,0.3272798743037001
phi,1,18,3,NA,0.5113589912191958
phi,1,19,1,NA,0.5976322862432677
phi,1,19,2,NA,0.23421573943800925
phi,1,19,3,NA,0.6539841613300624
phi,1,20,1,NA,0.6274413760070467
phi,1,20,2,NA,0.48390070331295326
phi,1,20,3,NA,0.21718163963946543
phi,1,21,1,NA,0.813500541040524
phi,1,21,2,NA,0.5213376029656196
phi,1,21,3,NA,0.2688017446175613
phi,1,22,1,NA,0.8061858619830558
phi,1,22,2,NA,0.45361764721837156
phi,1,22,3,NA,0.1710491324201914
phi,1,23,1,NA,0.5796646924910233
phi,1,23,2,NA,0.4360439054173981
phi,1,23,3,NA,0.35954442423392635
phi,1,24,1,NA,0.7642093319322527
phi,1,24,2,NA,0.44337129858683744
phi,1,24,3,NA,0.5054825229599582
phi,1,25,1,NA,0.8086883061106361
phi,1,25,2,NA,0.32644253228528364
phi,1,25,3,NA,0.35131940971456455
phi,1,26,1,NA,0.6764498670212452
phi,1,26,2,NA,0.391696134788068
phi,1,26,3,NA,0.4700656604436533
phi,1,27,1,NA,0.8587326327076779
phi,1,27,2,NA,0.27032426667330256
phi,1,27,3,NA,0.4238293263578013
phi,1,28,1,NA,0.769969852272604
phi,1,28,2,NA,0.382466097418312
phi,1,28,3,NA,0.3000208155097566
phi,1,29,1,NA,0.6199979877742824
phi,1,29,2,NA,0.5080208655889588
phi,1,29,3,NA,0.33825102982032873
phi,1,30,1,NA,0.6897552460840334
phi,1,30,2,NA,0.7474320829266609
phi,1,30,3,NA,0.19009721503996768
phi,1,31,1,NA,0.7944076744763134
phi,1,31,2,NA,0.11236379243772744
phi,1,31,3,NA,0.8179710525237168
phi,1,32,1,NA,0.7905679409904995
phi,1,32,2,NA,0.47135859533638164
phi,1,32,3,NA,0.352620705018944
phi,1,33,1,NA,0.7146991840056186
phi,1,33,2,NA,0.31617180953670176
phi,1,33,3,NA,0.4865825263658341
phi,1,34,1,NA,0.8966854999657826
phi,1,34,2,NA,0.30652869350549083
phi,1,34,3,NA,0.38392051518297104
phi,1,35,1,NA,0.7542033268066619
phi,1,35,2,NA,0.3553234549304572
phi,1,35,3,NA,0.37070753904407144
phi,1,36,1,NA,0.6378607112566946
phi,1,36,2,NA,0.415560933825964
phi,1,36,3,NA,0.3205521622839507
phi,1,37,1,NA,0.8457982920601154
phi,1,37,2,NA,0.3854853159180737
phi,1,37,3,NA,0.17212067869924702
phi,1,38,1,NA,0.8740334494033059
phi,1,38,2,NA,0.32092341659304846
phi,1,38,3,NA,0.23733171414260532
phi,1,39,1,NA,0.5337933225863398
phi,1,39,2,NA,0.37452535020772504
phi,1,39,3,NA,0.4650654833802594
phi,1,40,1,NA,0.6203493671585667
phi,1,40,2,NA,0.5260083885218204
phi,1,40,3,NA,0.2730289822454917
phi,1,41,1,NA,0.5397552767105649
phi,1,41,2,NA,0.5871165216930548
phi,1,41,3,NA,0.23124291377425318
phi,1,42,1,NA,0.847162699967446
phi,1,42,2,NA,0.3858490793350321
phi,1,42,3,NA,0.22974034619873113
phi,1,43,1,NA,0.6906026441962174
